"year","simulation","dormancy","source","population","pop_size","pop_size_repro","log_meanChangeAboveground","log_lambda"
2015,480,"Anthropogenic","Projected","Retin",78,8,-0.334639055539552,-0.698672056491915
2016,480,"Anthropogenic","Projected","Retin",84,9,0.0741079721537218,0.378322590208481
2017,480,"Anthropogenic","Projected","Retin",68,8,-0.211309093667207,-0.118732252623716
2018,480,"Anthropogenic","Projected","Retin",71,5,0.0431721718652088,0.183033553976044
2019,480,"Anthropogenic","Projected","Retin",64,76,-0.103796793681644,-0.467870674295594
2020,480,"Anthropogenic","Projected","Retin",46,20,-0.330241686870577,-0.299110768275404
2021,480,"Anthropogenic","Projected","Retin",20,14,-0.832909122935104,-1.2078115806331
2022,480,"Anthropogenic","Projected","Retin",62,16,1.1314021114911,1.92742533438121
2011,481,"Anthropogenic","Projected","Retin",228,20,NA,NA
2012,481,"Anthropogenic","Projected","Retin",131,8,-0.554148305753289,-1.23161275481348
2013,481,"Anthropogenic","Projected","Retin",113,8,-0.147809504488811,-0.497119557861624
2014,481,"Anthropogenic","Projected","Retin",77,7,-0.383582396858657,-0.221835506654194
2015,481,"Anthropogenic","Projected","Retin",105,5,0.310154928303839,0.493686113889295
2016,481,"Anthropogenic","Projected","Retin",68,8,-0.434452644981417,-0.376629558468277
2017,481,"Anthropogenic","Projected","Retin",35,3,-0.664159643686693,-0.790785650123861
2018,481,"Anthropogenic","Projected","Retin",60,6,0.538996500732687,0.546093762603449
2019,481,"Anthropogenic","Projected","Retin",40,76,-0.405465108108164,-0.433070374200053
2020,481,"Anthropogenic","Projected","Retin",29,26,-0.321583624127462,-0.0794067776044105
2021,481,"Anthropogenic","Projected","Retin",16,21,-0.594707107746693,-1.39459316393459
2022,481,"Anthropogenic","Projected","Retin",25,21,0.44628710262842,0.968250470804866
2011,482,"Anthropogenic","Projected","Retin",228,29,NA,NA
2012,482,"Anthropogenic","Projected","Retin",170,15,-0.293547191904179,-0.775102082929684
2013,482,"Anthropogenic","Projected","Retin",169,14,-0.00589972212718827,-0.433424651849609
2014,482,"Anthropogenic","Projected","Retin",113,5,-0.402510896210733,-0.411186840233011
2015,482,"Anthropogenic","Projected","Retin",93,6,-0.194788325559085,-0.463452365758514
2016,482,"Anthropogenic","Projected","Retin",68,2,-0.313091787977149,0.291406471542763
2017,482,"Anthropogenic","Projected","Retin",53,2,-0.249215791623985,-0.497898389264531
2018,482,"Anthropogenic","Projected","Retin",32,NA,-0.504556010752395,-0.423984155875402
2019,482,"Anthropogenic","Projected","Retin",34,76,0.0606246218164348,0.357609086930529
2020,482,"Anthropogenic","Projected","Retin",20,25,-0.53062825106217,-0.593686387029307
2021,482,"Anthropogenic","Projected","Retin",26,21,0.262364264467491,-0.174071657321813
2022,482,"Anthropogenic","Projected","Retin",9,14,-1.06087196068526,-1.34490914495704
2011,483,"Anthropogenic","Projected","Retin",228,18,NA,NA
2012,483,"Anthropogenic","Projected","Retin",196,11,-0.151230969723924,-0.711909457015468
2013,483,"Anthropogenic","Projected","Retin",115,8,-0.533182530867267,-1.10621688805333
2014,483,"Anthropogenic","Projected","Retin",84,4,-0.314115329519936,0.13209906962959
2015,483,"Anthropogenic","Projected","Retin",105,5,0.22314355131421,-0.0305626504101667
2016,483,"Anthropogenic","Projected","Retin",58,6,-0.593517339611104,-0.332342843279202
2017,483,"Anthropogenic","Projected","Retin",42,2,-0.322773392263051,-0.246860077931526
2018,483,"Anthropogenic","Projected","Retin",45,3,0.0689928714869514,0.153711022752689
2019,483,"Anthropogenic","Projected","Retin",35,76,-0.251314428280906,-0.388460120187207
2020,483,"Anthropogenic","Projected","Retin",24,25,-0.377294231141468,-0.518638163502784
2021,483,"Anthropogenic","Projected","Retin",17,23,-0.344840486291729,-0.919564057219124
2022,483,"Anthropogenic","Projected","Retin",39,26,0.83034830207343,1.51314364201403
2011,484,"Anthropogenic","Projected","Retin",228,21,NA,NA
2012,484,"Anthropogenic","Projected","Retin",187,15,-0.198237012099854,-0.753810526794066
2013,484,"Anthropogenic","Projected","Retin",148,7,-0.233896343090471,-0.604381801805129
2014,484,"Anthropogenic","Projected","Retin",105,8,-0.343251923606592,-0.256837397100682
2015,484,"Anthropogenic","Projected","Retin",89,7,-0.165323980425384,-0.17116902484348
2016,484,"Anthropogenic","Projected","Retin",96,11,0.0757118217356964,0.281656561753139
2017,484,"Anthropogenic","Projected","Retin",47,5,-0.714200589757778,-0.766933350619177
2018,484,"Anthropogenic","Projected","Retin",69,3,0.383958902887201,0.560044696370049
2019,484,"Anthropogenic","Projected","Retin",62,76,-0.106972119552168,-0.114358374775019
2020,484,"Anthropogenic","Projected","Retin",55,24,-0.119801199812621,-0.227962837750159
2021,484,"Anthropogenic","Projected","Retin",13,14,-1.44238382777093,-1.57151867757181
2022,484,"Anthropogenic","Projected","Retin",15,27,0.143100843640673,0.273040522458833
2011,485,"Anthropogenic","Projected","Retin",228,31,NA,NA
2012,485,"Anthropogenic","Projected","Retin",224,19,-0.017699577099401,-0.615108194753312
2013,485,"Anthropogenic","Projected","Retin",166,4,-0.299658263498497,-0.692574278796925
2014,485,"Anthropogenic","Projected","Retin",132,2,-0.229185865770172,-0.113924509968854
2015,485,"Anthropogenic","Projected","Retin",135,1,0.0224728558520586,-0.202812482530626
2016,485,"Anthropogenic","Projected","Retin",107,3,-0.232445943976523,0.213029685077281
2017,485,"Anthropogenic","Projected","Retin",34,2,-1.14646830984574,-1.16289671248504
2018,485,"Anthropogenic","Projected","Retin",9,NA,-1.32913594727994,-0.661144449473772
2019,485,"Anthropogenic","Projected","Retin",12,76,0.287682072451781,-0.7170527014135
2020,485,"Anthropogenic","Projected","Retin",4,25,-1.09861228866811,-1.35454566280531
2021,485,"Anthropogenic","Projected","Retin",6,21,0.405465108108164,0.890972923889865
2022,485,"Anthropogenic","Projected","Retin",11,21,0.606135803570315,0.941608539858445
2011,486,"Anthropogenic","Projected","Retin",228,27,NA,NA
2012,486,"Anthropogenic","Projected","Retin",192,16,-0.171850256926659,-0.921882545139933
2013,486,"Anthropogenic","Projected","Retin",153,14,-0.227057450635346,-0.373278421612263
2014,486,"Anthropogenic","Projected","Retin",99,5,-0.435318071257845,-0.489191061197997
2015,486,"Anthropogenic","Projected","Retin",91,4,-0.0842603436177398,-0.236142805857849
2016,486,"Anthropogenic","Projected","Retin",88,7,-0.0335226920386436,0.449645941389885
2017,486,"Anthropogenic","Projected","Retin",66,4,-0.287682072451781,-0.47568291517288
2018,486,"Anthropogenic","Projected","Retin",67,3,0.0150378773645405,0.262179779640845
2019,486,"Anthropogenic","Projected","Retin",63,76,-0.0615578929994333,-0.490131032523158
2020,486,"Anthropogenic","Projected","Retin",49,31,-0.251314428280906,-0.00907721815111665
2021,486,"Anthropogenic","Projected","Retin",13,27,-1.32687094064909,-1.56195124616811
2022,486,"Anthropogenic","Projected","Retin",19,27,0.379489621704904,0.742627237823315
2011,487,"Anthropogenic","Projected","Retin",228,22,NA,NA
2012,487,"Anthropogenic","Projected","Retin",222,16,-0.0266682470821613,-0.725255698968363
2013,487,"Anthropogenic","Projected","Retin",211,7,-0.050819248396213,0.0565895451621601
2014,487,"Anthropogenic","Projected","Retin",162,1,-0.264261798243682,-0.370415485367681
2015,487,"Anthropogenic","Projected","Retin",91,2,-0.576736828715534,-0.983752376987331
2016,487,"Anthropogenic","Projected","Retin",56,2,-0.485507815781701,-0.0778982483275027
2017,487,"Anthropogenic","Projected","Retin",52,2,-0.0741079721537218,-0.322893954081269
2018,487,"Anthropogenic","Projected","Retin",29,2,-0.583947888594953,0.164091119532509
2019,487,"Anthropogenic","Projected","Retin",18,76,-0.476924072090309,-1.02429238475562
2020,487,"Anthropogenic","Projected","Retin",8,25,-0.810930216216329,-0.491725452392571
2021,487,"Anthropogenic","Projected","Retin",8,11,0,-0.971860583028966
2022,487,"Anthropogenic","Projected","Retin",6,15,-0.287682072451781,0.842182759720433
2011,488,"Anthropogenic","Projected","Retin",228,8,NA,NA
2012,488,"Anthropogenic","Projected","Retin",155,9,-0.385920512035194,-0.851229577816235
2013,488,"Anthropogenic","Projected","Retin",91,3,-0.532565610402397,-0.988112606402834
2014,488,"Anthropogenic","Projected","Retin",52,1,-0.559615787935423,-0.556696077832088
2015,488,"Anthropogenic","Projected","Retin",39,NA,-0.287682072451781,-0.54778133028842
2016,488,"Anthropogenic","Projected","Retin",16,NA,-0.890972923889865,-0.481838086892738
2017,488,"Anthropogenic","Projected","Retin",14,NA,-0.133531392624523,0.0555698511548108
2018,488,"Anthropogenic","Projected","Retin",1,NA,-2.63905732961526,-1.76509122214589
2019,488,"Anthropogenic","Projected","Retin",1,76,0,0.27443684570176
2011,489,"Anthropogenic","Projected","Retin",228,26,NA,NA
2012,489,"Anthropogenic","Projected","Retin",203,10,-0.116139649912653,-0.688202794714481
2013,489,"Anthropogenic","Projected","Retin",152,6,-0.289325458195511,-0.572491169399837
2014,489,"Anthropogenic","Projected","Retin",136,4,-0.111225635110224,-0.293894407432059
2015,489,"Anthropogenic","Projected","Retin",114,4,-0.176456437341557,-0.304439487743723
2016,489,"Anthropogenic","Projected","Retin",49,3,-0.844378150283869,-0.285695974480151
2017,489,"Anthropogenic","Projected","Retin",26,4,-0.633723760089145,-0.885038188370051
2018,489,"Anthropogenic","Projected","Retin",15,2,-0.550046336919272,-0.787176130208222
2019,489,"Anthropogenic","Projected","Retin",26,76,0.550046336919272,0.508004747424349
2020,489,"Anthropogenic","Projected","Retin",8,31,-1.17865499634165,-0.899483613557774
2021,489,"Anthropogenic","Projected","Retin",8,21,0,-0.0210534091978324
2022,489,"Anthropogenic","Projected","Retin",33,19,1.41706601978664,1.89924538419819
2011,490,"Anthropogenic","Projected","Retin",228,20,NA,NA
2012,490,"Anthropogenic","Projected","Retin",183,13,-0.21985947611302,-0.901835613194642
2013,490,"Anthropogenic","Projected","Retin",152,6,-0.185605631995145,-0.315024503143796
2014,490,"Anthropogenic","Projected","Retin",100,4,-0.418710334858185,-0.450939645341504
2015,490,"Anthropogenic","Projected","Retin",94,2,-0.0618754037180875,-0.112869020853954
2016,490,"Anthropogenic","Projected","Retin",71,3,-0.280614905228688,-0.0903592207593139
2017,490,"Anthropogenic","Projected","Retin",27,1,-0.966843011036986,-1.38830846049159
2018,490,"Anthropogenic","Projected","Retin",38,2,0.341749293722057,1.02615720945269
2019,490,"Anthropogenic","Projected","Retin",24,76,-0.45953232937844,-1.35780240532558
2020,490,"Anthropogenic","Projected","Retin",13,25,-0.613104472886409,-0.314249099836503
2021,490,"Anthropogenic","Projected","Retin",2,26,-1.87180217690159,-1.68948062010764
2022,490,"Anthropogenic","Projected","Retin",8,23,1.38629436111989,2.13021386705326
2011,491,"Anthropogenic","Projected","Retin",228,27,NA,NA
2012,491,"Anthropogenic","Projected","Retin",183,29,-0.21985947611302,-0.821205878794533
2013,491,"Anthropogenic","Projected","Retin",151,17,-0.192206316026497,-0.662631636633995
2014,491,"Anthropogenic","Projected","Retin",99,7,-0.422159986680334,-0.266059608438615
2015,491,"Anthropogenic","Projected","Retin",87,4,-0.129211731480006,-0.318453731118535
2016,491,"Anthropogenic","Projected","Retin",106,5,0.197530975457483,0.658230915453717
2017,491,"Anthropogenic","Projected","Retin",57,3,-0.620387826277517,-0.745242292443347
2018,491,"Anthropogenic","Projected","Retin",38,4,-0.405465108108164,0.0870113769896297
2019,491,"Anthropogenic","Projected","Retin",27,76,-0.341749293722057,-1.04145387482816
2020,491,"Anthropogenic","Projected","Retin",15,29,-0.587786664902119,-0.17402275397926
2021,491,"Anthropogenic","Projected","Retin",5,21,-1.09861228866811,-1.75126810787332
2022,491,"Anthropogenic","Projected","Retin",29,20,1.75785791755237,2.08537627719965
2011,492,"Anthropogenic","Projected","Retin",228,20,NA,NA
2012,492,"Anthropogenic","Projected","Retin",201,13,-0.126040720895365,-0.778470223533807
2013,492,"Anthropogenic","Projected","Retin",160,12,-0.228131092825249,-0.675755437848076
2014,492,"Anthropogenic","Projected","Retin",107,7,-0.402344980771921,-0.170193804667834
2015,492,"Anthropogenic","Projected","Retin",66,3,-0.483174092435481,-0.662184954955978
2016,492,"Anthropogenic","Projected","Retin",78,1,0.167054084663166,0.542040643113915
2017,492,"Anthropogenic","Projected","Retin",55,3,-0.349375641457121,-0.569863148713214
2018,492,"Anthropogenic","Projected","Retin",43,NA,-0.246133069538908,0.018634079544893
2019,492,"Anthropogenic","Projected","Retin",13,76,-1.19625075823203,-1.0564373636174
2020,492,"Anthropogenic","Projected","Retin",17,27,0.268263986594679,0.509054144117609
2021,492,"Anthropogenic","Projected","Retin",6,20,-1.04145387482816,-1.36524095192206
2022,492,"Anthropogenic","Projected","Retin",13,27,0.773189888233482,0.606135803570315
2011,493,"Anthropogenic","Projected","Retin",228,20,NA,NA
2012,493,"Anthropogenic","Projected","Retin",204,16,-0.111225635110224,-0.694387106323266
2013,493,"Anthropogenic","Projected","Retin",134,12,-0.420280193893305,-0.998351603703929
2014,493,"Anthropogenic","Projected","Retin",96,7,-0.333491608483075,-0.17027321827778
2015,493,"Anthropogenic","Projected","Retin",91,4,-0.0534886849509862,0.0562709054613027
2016,493,"Anthropogenic","Projected","Retin",96,6,0.0534886849509862,0.234400705838844
2017,493,"Anthropogenic","Projected","Retin",94,5,-0.0210534091978324,0.153297437454674
2018,493,"Anthropogenic","Projected","Retin",44,4,-0.759105148351743,-1.20098963569553
2019,493,"Anthropogenic","Projected","Retin",32,76,-0.318453731118535,-0.312091037330706
2020,493,"Anthropogenic","Projected","Retin",11,23,-1.06784063000136,-1.59214641532404
2021,493,"Anthropogenic","Projected","Retin",10,12,-0.0953101798043249,0.0281708769666962
2022,493,"Anthropogenic","Projected","Retin",16,18,0.470003629245736,0.476924072090309
2011,494,"Anthropogenic","Projected","Retin",228,17,NA,NA
2012,494,"Anthropogenic","Projected","Retin",178,14,-0.247562078662356,-0.831825447621993
2013,494,"Anthropogenic","Projected","Retin",91,12,-0.670924043775235,-1.13190045628481
2014,494,"Anthropogenic","Projected","Retin",140,9,0.430782916092454,0.807736502655393
2015,494,"Anthropogenic","Projected","Retin",93,6,-0.409042929456048,-0.648866606896488
2016,494,"Anthropogenic","Projected","Retin",85,5,-0.0899482366629395,0.316911710766719
2017,494,"Anthropogenic","Projected","Retin",41,2,-0.729079189786009,-1.25413565230734
2018,494,"Anthropogenic","Projected","Retin",54,2,0.275411979859967,0.70033284022082
2019,494,"Anthropogenic","Projected","Retin",26,76,-0.730887508542792,-1.26718629545647
2020,494,"Anthropogenic","Projected","Retin",12,29,-0.773189888233482,-0.116724274308141
2021,494,"Anthropogenic","Projected","Retin",3,24,-1.38629436111989,-1.39586381213604
2022,494,"Anthropogenic","Projected","Retin",13,21,1.46633706879343,1.49549365308488
2011,495,"Anthropogenic","Projected","Retin",228,21,NA,NA
2012,495,"Anthropogenic","Projected","Retin",210,15,-0.0822380982369721,-0.749212817545437
2013,495,"Anthropogenic","Projected","Retin",121,12,-0.551316985120728,-1.12584744927571
2014,495,"Anthropogenic","Projected","Retin",109,7,-0.104442663367597,0.532409195433165
2015,495,"Anthropogenic","Projected","Retin",136,3,0.221307003506908,0.0418179396833216
2016,495,"Anthropogenic","Projected","Retin",134,7,-0.0148150857851406,0.193821353616576
2017,495,"Anthropogenic","Projected","Retin",63,4,-0.754705073559379,-0.828420617176107
2018,495,"Anthropogenic","Projected","Retin",46,2,-0.314493329902438,-0.28339941065978
2019,495,"Anthropogenic","Projected","Retin",50,76,0.083381608939051,-0.0114614435190067
2020,495,"Anthropogenic","Projected","Retin",43,27,-0.150822889734584,-0.179443856966339
2021,495,"Anthropogenic","Projected","Retin",15,19,-1.05314991459135,-0.76460614454209
2022,495,"Anthropogenic","Projected","Retin",23,21,0.42744401482694,0.315081046639895
2011,496,"Anthropogenic","Projected","Retin",228,26,NA,NA
2012,496,"Anthropogenic","Projected","Retin",188,8,-0.192903666124492,-0.691290169812733
2013,496,"Anthropogenic","Projected","Retin",117,3,-0.474268028032193,-0.966705591770589
2014,496,"Anthropogenic","Projected","Retin",87,4,-0.296265816143172,-0.271019499360239
2015,496,"Anthropogenic","Projected","Retin",73,3,-0.175448677506193,-0.221013625056385
2016,496,"Anthropogenic","Projected","Retin",50,1,-0.378436435720245,-0.0518533616102554
2017,496,"Anthropogenic","Projected","Retin",16,1,-1.13943428318836,-1.3238588901791
2018,496,"Anthropogenic","Projected","Retin",31,NA,0.661398482245365,0.959551854564441
2019,496,"Anthropogenic","Projected","Retin",8,76,-1.35454566280531,-1.43589130225926
2020,496,"Anthropogenic","Projected","Retin",4,37,-0.693147180559945,-0.94204322797657
2021,496,"Anthropogenic","Projected","Retin",1,21,-1.38629436111989,-1.52605630349505
2022,496,"Anthropogenic","Projected","Retin",1,23,0,-1.6094379124341
2011,497,"Anthropogenic","Projected","Retin",228,23,NA,NA
2012,497,"Anthropogenic","Projected","Retin",204,13,-0.111225635110224,-0.753810526794066
2013,497,"Anthropogenic","Projected","Retin",208,12,0.0194180858571015,-0.1261291569046
2014,497,"Anthropogenic","Projected","Retin",145,6,-0.360804337280744,-0.28494745297261
2015,497,"Anthropogenic","Projected","Retin",98,6,-0.391766263750002,-0.532914875312464
2016,497,"Anthropogenic","Projected","Retin",103,6,0.0497615095590638,0.166403085356274
